Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
E0,2019-10-06,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85
E0,2019-10-19,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75
E0,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0
E0,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2
E0,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0
E0,2019-10-19,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0
E0,2019-10-19,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5
E0,2019-10-19,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5
E0,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22
E0,2019-10-20,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65
E0,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9
E0,2019-10-25,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3
E0,2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0
E0,2019-10-26,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5
E0,2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25
E0,2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5
E0,2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72
E0,2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55
E0,2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5
E0,2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5
E0,2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75
E0,2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15
E0,2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75
E0,2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33
E0,2019-11-02,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33
E0,2019-11-02,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0
E0,2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4
E0,2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5
E0,2019-11-02,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61
E0,2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1
E0,2019-11-03,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6
E0,2019-11-08,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55
E0,2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0
E0,2019-11-09,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1
E0,2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8
E0,2019-11-09,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45
E0,2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0
E0,2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5
E0,2019-11-10,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5
E0,2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2
E0,2019-11-10,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62
E0,2019-11-23,West Ham,Tottenham,2,3,A,0,2,A,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7
E0,2019-11-23,Arsenal,Southampton,2,2,D,1,1,D,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5
E0,2019-11-23,Bournemouth,Wolves,1,2,A,0,2,A,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6
E0,2019-11-23,Brighton,Leicester,0,2,A,0,0,D,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0
E0,2019-11-23,Crystal Palace,Liverpool,1,2,A,0,0,D,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4
E0,2019-11-23,Everton,Norwich,0,2,A,0,0,D,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0
E0,2019-11-23,Watford,Burnley,0,3,A,0,0,D,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1
E0,2019-11-23,Man City,Chelsea,2,1,H,2,1,H,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5
E0,2019-11-24,Sheffield United,Man United,3,3,D,1,0,H,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1
E0,2019-11-25,Aston Villa,Newcastle,2,0,H,2,0,H,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7
E0,2019-11-30,Newcastle,Man City,2,2,D,1,1,D,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16
E0,2019-11-30,Burnley,Crystal Palace,0,2,A,0,1,A,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3
E0,2019-11-30,Chelsea,West Ham,0,1,A,0,0,D,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0
E0,2019-11-30,Liverpool,Brighton,2,1,H,2,0,H,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0
E0,2019-11-30,Tottenham,Bournemouth,3,2,H,1,0,H,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5
E0,2019-11-30,Southampton,Watford,2,1,H,0,1,A,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5
E0,2019-12-01,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75
E0,2019-12-01,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2
E0,2019-12-01,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25
E0,2019-12-01,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0
E0,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25
E0,2019-12-03,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22
E0,2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0
E0,2019-12-04,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0
E0,2019-12-04,Man United,Tottenham,2,1,H,1,1,D,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55
E0,2019-12-04,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2
E0,2019-12-04,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75
E0,2019-12-04,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5
E0,2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6
E0,2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5
E0,2019-12-07,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0
E0,2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4
E0,2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0
E0,2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1
E0,2019-12-07,Man City,Man United,1,2,A,0,2,A,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0
E0,2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8
E0,2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9
E0,2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37
E0,2019-12-08,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87
E0,2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0
E0,2019-12-14,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0
E0,2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0
E0,2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0
E0,2019-12-14,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0
E0,2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2
E0,2019-12-14,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8
E0,2019-12-15,Man United,Everton,1,1,D,0,1,A,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5
E0,2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25
E0,2019-12-15,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44
E0,2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87
E0,2019-12-21,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87
E0,2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8
E0,2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9
E0,2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5
E0,2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25
E0,2019-12-21,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9
E0,2019-12-21,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5
E0,2019-12-22,Watford,Man United,2,0,H,0,0,D,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75
E0,2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75
E0,2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0
E0,2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3
E0,2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95
E0,2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0
E0,2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1
E0,2019-12-26,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0
E0,2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33
E0,2019-12-26,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0
E0,2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05
E0,2019-12-27,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36
E0,2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33
E0,2019-12-28,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05
E0,2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8
E0,2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6
E0,2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66
E0,2019-12-28,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83
E0,2019-12-28,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8
E0,2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3
E0,2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0
E0,2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0
E0,2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95
E0,2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33
E0,2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66
E0,2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1
E0,2020-01-01,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3
E0,2020-01-01,Man City,Everton,2,1,H,0,0,D,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0
E0,2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75
E0,2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8
E0,2020-01-01,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62
E0,2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0
E0,2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0
E0,2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8
E0,2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0
E0,2020-01-11,Everton,Brighton,1,0,H,1,0,H,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0
E0,2020-01-11,Leicester,Southampton,1,2,A,1,1,D,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5
E0,2020-01-11,Man United,Norwich,4,0,H,1,0,H,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5
E0,2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5
E0,2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66
E0,2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7
E0,2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16
E0,2020-01-18,Watford,Tottenham,0,0,D,0,0,D,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2
E0,2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33
E0,2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0
E0,2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0
E0,2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25
E0,2020-01-18,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0
E0,2020-01-18,West Ham,Everton,1,1,D,1,1,D,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37
E0,2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5
E0,2020-01-19,Burnley,Leicester,2,1,H,0,1,A,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83
E0,2020-01-19,Liverpool,Man United,2,0,H,1,0,H,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0
E0,2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45
E0,2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45
E0,2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7
E0,2020-01-21,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0
E0,2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4
E0,2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5
E0,2020-01-22,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0
E0,2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5
E0,2020-01-22,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0
E0,2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61
E0,2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33
E0,2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7
E0,2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3
E0,2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5
E0,2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0
E0,2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3
E0,2020-02-01,Watford,Everton,2,3,A,2,2,D,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62
E0,2020-02-01,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75
E0,2020-02-01,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4
E0,2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0
E0,2020-02-02,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53
E0,2020-02-08,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0
E0,2020-02-08,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6
E0,2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75
E0,2020-02-14,Wolves,Leicester,0,0,D,0,0,D,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87
E0,2020-02-15,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75
E0,2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25
E0,2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85
E0,2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0
E0,2020-02-17,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5
E0,2020-02-19,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0
E0,2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5
E0,2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7
E0,2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2
E0,2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2
E0,2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0
E0,2020-02-22,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7
E0,2020-02-23,Man United,Watford,3,0,H,1,0,H,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0
E0,2020-02-23,Wolves,Norwich,3,0,H,2,0,H,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0
E0,2020-02-23,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7
E0,2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0
E0,2020-02-28,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72
E0,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9
E0,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72
E0,2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9
E0,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5
E0,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4
E0,2020-03-01,Everton,Man United,1,1,D,1,1,D,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9
E0,2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0
E0,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0
E0,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5
